30,6,313.33,420.15,21.08,49.41,1,-1,-1,-1
30,7,683.28,410.77,18.96,47.13,1,-1,-1,-1
30,8,632.37,404.37,18.45,49.81,1,-1,-1,-1
30,10,494.55,360.47,17.98,41.79,1,-1,-1,-1
30,11,871.46,383.18,17.29,46.02,1,-1,-1,-1
30,12,747.11,366.10,17.48,44.54,1,-1,-1,-1
30,22,331.14,365.98,19.58,47.90,1,-1,-1,-1
30,35,373.69,401.66,20.61,50.48,1,-1,-1,-1
30,38,916.53,507.33,23.05,61.73,1,-1,-1,-1
30,59,364.41,391.46,15.81,43.30,1,-1,-1,-1
30,61,892.86,356.48,17.68,36.25,1,-1,-1,-1
30,64,93.12,294.26,14.26,27.28,1,-1,-1,-1
30,66,895.38,388.10,19.17,48.61,1,-1,-1,-1
30,67,522.60,363.53,16.85,40.74,1,-1,-1,-1
30,69,819.23,359.62,13.32,40.69,1,-1,-1,-1
31,1,471.78,486.16,21.61,56.64,1,-1,-1,-1
31,2,609.81,468.73,19.21,50.77,1,-1,-1,-1
31,3,359.00,495.19,22.95,54.21,1,-1,-1,-1
31,4,924.38,429.42,21.03,50.28,1,-1,-1,-1
31,6,314.69,420.07,21.67,49.67,1,-1,-1,-1
31,7,689.10,410.93,19.10,47.68,1,-1,-1,-1
31,8,637.46,404.93,18.65,50.03,1,-1,-1,-1
31,10,497.62,360.85,17.98,41.04,1,-1,-1,-1
31,11,879.36,383.36,17.40,46.27,1,-1,-1,-1
31,12,753.63,366.29,16.57,41.50,1,-1,-1,-1
31,22,332.17,366.05,19.78,48.14,1,-1,-1,-1
31,35,377.55,402.18,20.92,50.70,1,-1,-1,-1
31,38,924.40,508.43,23.09,61.63,1,-1,-1,-1
31,59,367.74,390.87,15.36,41.68,1,-1,-1,-1
31,61,899.79,356.68,17.39,35.86,1,-1,-1,-1
31,64,96.27,293.85,14.26,27.28,1,-1,-1,-1
31,66,902.23,388.07,19.44,49.18,1,-1,-1,-1
31,67,527.02,363.84,16.69,40.60,1,-1,-1,-1
31,69,825.71,360.11,13.38,40.52,1,-1,-1,-1
32,1,475.40,486.60,21.30,56.40,1,-1,-1,-1
32,2,614.37,467.48,19.99,52.75,1,-1,-1,-1
32,3,361.58,496.00,23.53,54.37,1,-1,-1,-1
32,4,932.48,429.85,21.30,50.52,1,-1,-1,-1
32,6,315.66,420.52,22.00,49.10,1,-1,-1,-1
32,7,694.85,411.51,18.81,46.91,1,-1,-1,-1
32,8,642.44,405.11,18.88,50.29,1,-1,-1,-1
32,10,500.19,360.90,17.98,40.65,1,-1,-1,-1
32,11,887.47,383.35,17.49,46.36,1,-1,-1,-1
32,12,759.14,366.35,17.26,42.96,1,-1,-1,-1
32,22,333.66,366.41,19.45,47.78,1,-1,-1,-1
32,35,380.55,402.66,21.21,50.52,1,-1,-1,-1
32,38,931.67,509.32,23.41,61.91,1,-1,-1,-1
32,59,369.94,389.93,16.30,44.23,1,-1,-1,-1
32,61,906.77,356.76,17.05,35.40,1,-1,-1,-1
32,66,910.14,388.09,19.70,50.02,1,-1,-1,-1
32,67,530.70,363.20,16.66,40.87,1,-1,-1,-1
32,69,831.75,360.35,13.66,40.67,1,-1,-1,-1
32,72,387.49,323.05,17.44,33.55,1,-1,-1,-1
33,1,477.94,486.87,21.37,56.75,1,-1,-1,-1
33,2,619.29,466.58,20.57,54.18,1,-1,-1,-1
33,3,364.77,496.34,24.11,54.86,1,-1,-1,-1
33,4,940.15,429.94,21.43,51.03,1,-1,-1,-1
33,6,316.01,421.34,22.41,49.16,1,-1,-1,-1
33,7,700.44,411.91,18.76,46.87,1,-1,-1,-1
33,8,647.43,405.24,19.15,50.47,1,-1,-1,-1
33,10,502.40,360.61,18.46,41.84,1,-1,-1,-1
33,11,895.15,383.14,17.61,46.65,1,-1,-1,-1
33,12,764.73,366.24,17.76,43.94,1,-1,-1,-1
33,22,335.74,366.98,18.99,47.37,1,-1,-1,-1
33,35,383.64,403.13,21.47,50.44,1,-1,-1,-1
33,38,939.15,510.08,23.80,62.46,1,-1,-1,-1
33,59,371.63,389.31,16.79,45.75,1,-1,-1,-1
33,61,913.30,356.87,17.34,36.47,1,-1,-1,-1
33,66,918.12,389.04,19.39,49.23,1,-1,-1,-1
33,67,534.65,362.18,17.03,42.31,1,-1,-1,-1
33,69,837.64,360.45,14.05,40.71,1,-1,-1,-1
33,72,390.02,322.21,17.68,33.99,1,-1,-1,-1
34,1,480.89,486.94,21.50,57.34,1,-1,-1,-1
34,2,623.56,465.66,21.57,57.17,1,-1,-1,-1
34,3,367.78,496.72,24.30,55.06,1,-1,-1,-1
34,4,947.90,429.90,21.37,51.06,1,-1,-1,-1
34,6,316.27,421.67,22.68,49.32,1,-1,-1,-1
34,7,705.75,412.18,18.99,47.71,1,-1,-1,-1
34,8,652.60,405.22,19.29,50.61,1,-1,-1,-1
34,10,505.09,360.34,18.65,42.31,1,-1,-1,-1
34,11,903.04,382.97,17.75,47.00,1,-1,-1,-1
34,12,770.44,366.23,17.89,44.22,1,-1,-1,-1
34,22,336.87,367.28,18.71,47.44,1,-1,-1,-1
34,35,386.43,403.71,21.58,50.03,1,-1,-1,-1
34,38,946.52,510.80,24.17,63.01,1,-1,-1,-1
34,59,373.95,389.06,17.18,46.71,1,-1,-1,-1
34,61,919.92,356.67,17.63,37.73,1,-1,-1,-1
34,66,925.63,389.40,19.54,49.78,1,-1,-1,-1
34,67,538.92,362.08,16.28,40.68,1,-1,-1,-1
34,69,844.19,360.57,14.51,40.71,1,-1,-1,-1
34,72,391.82,321.53,17.98,34.71,1,-1,-1,-1
34,75,102.28,291.22,14.55,28.91,1,-1,-1,-1
35,1,483.84,487.29,21.82,58.63,1,-1,-1,-1
35,2,628.45,464.49,21.68,57.45,1,-1,-1,-1
35,3,370.11,496.94,24.33,55.61,1,-1,-1,-1
35,4,955.32,429.90,21.38,51.67,1,-1,-1,-1
35,6,316.59,421.57,22.95,50.18,1,-1,-1,-1
35,7,711.16,412.26,19.11,48.15,1,-1,-1,-1
35,8,657.23,405.04,19.47,50.83,1,-1,-1,-1
35,10,507.63,358.90,19.05,43.31,1,-1,-1,-1
35,11,910.79,382.24,18.32,48.51,1,-1,-1,-1
35,12,776.09,365.93,18.00,44.80,1,-1,-1,-1
35,22,337.43,367.35,18.70,47.63,1,-1,-1,-1
35,35,388.49,404.75,21.59,49.17,1,-1,-1,-1
35,38,953.88,511.50,24.66,63.88,1,-1,-1,-1
35,59,376.23,388.97,17.53,47.58,1,-1,-1,-1
35,61,926.11,356.15,18.06,39.40,1,-1,-1,-1
35,66,934.03,389.51,18.83,47.87,1,-1,-1,-1
35,67,543.59,362.87,15.13,37.87,1,-1,-1,-1
35,69,850.78,360.28,15.11,41.32,1,-1,-1,-1
35,72,393.50,322.05,17.56,34.24,1,-1,-1,-1
35,75,104.62,290.77,14.44,28.72,1,-1,-1,-1
36,1,487.65,488.05,21.82,59.35,1,-1,-1,-1
36,2,633.89,464.67,21.15,55.82,1,-1,-1,-1
36,3,372.31,497.35,24.09,56.34,1,-1,-1,-1
36,4,963.26,430.29,20.51,49.85,1,-1,-1,-1
36,6,316.70,420.80,23.09,51.36,1,-1,-1,-1
36,7,716.95,412.22,19.09,48.23,1,-1,-1,-1
36,8,662.53,405.02,19.53,50.94,1,-1,-1,-1
36,10,510.58,358.16,19.24,43.91,1,-1,-1,-1
36,11,918.49,382.12,18.60,49.51,1,-1,-1,-1
36,12,782.04,365.75,18.03,45.18,1,-1,-1,-1
36,22,338.22,367.25,19.08,48.17,1,-1,-1,-1
36,35,390.31,405.55,21.67,48.81,1,-1,-1,-1
36,38,961.54,512.24,25.07,64.66,1,-1,-1,-1
36,59,378.40,389.62,17.54,47.48,1,-1,-1,-1
36,61,933.11,355.82,17.10,37.88,1,-1,-1,-1
36,66,941.56,390.04,19.47,49.82,1,-1,-1,-1
36,67,547.36,362.69,15.05,37.34,1,-1,-1,-1
36,69,857.92,360.36,15.53,41.69,1,-1,-1,-1
36,72,397.50,321.86,17.56,34.24,1,-1,-1,-1
36,75,106.92,290.32,14.51,28.86,1,-1,-1,-1
37,1,490.73,489.25,21.85,59.65,1,-1,-1,-1
37,2,638.76,465.12,21.02,55.14,1,-1,-1,-1
37,3,373.46,497.71,23.91,57.55,1,-1,-1,-1
37,4,970.29,430.48,21.26,52.53,1,-1,-1,-1
37,6,317.44,419.99,23.13,52.45,1,-1,-1,-1
37,7,722.46,412.13,19.15,48.71,1,-1,-1,-1
37,8,667.07,404.89,19.54,51.47,1,-1,-1,-1
37,10,513.87,357.74,19.42,44.05,1,-1,-1,-1
37,11,926.56,382.53,18.53,49.55,1,-1,-1,-1
37,12,788.07,365.77,17.82,45.26,1,-1,-1,-1
37,22,339.49,366.86,19.75,48.67,1,-1,-1,-1
37,35,391.56,406.61,21.50,48.22,1,-1,-1,-1
37,38,970.73,513.54,24.64,64.00,1,-1,-1,-1
37,59,380.29,390.57,17.41,46.93,1,-1,-1,-1
37,61,939.83,355.62,16.81,37.89,1,-1,-1,-1
37,66,949.52,390.51,19.75,50.72,1,-1,-1,-1
37,67,551.75,364.00,14.92,36.06,1,-1,-1,-1
37,69,865.22,360.59,15.61,41.38,1,-1,-1,-1
37,75,108.97,289.99,14.64,29.11,1,-1,-1,-1
38,1,492.81,490.16,22.34,60.32,1,-1,-1,-1
38,2,643.82,466.63,20.54,53.60,1,-1,-1,-1
38,3,374.99,498.61,23.64,58.09,1,-1,-1,-1
38,4,978.26,431.19,20.03,49.83,1,-1,-1,-1
38,6,318.21,419.37,23.15,53.38,1,-1,-1,-1
38,7,727.89,412.15,19.08,49.00,1,-1,-1,-1
38,8,671.56,404.89,19.48,52.09,1,-1,-1,-1
38,10,516.61,358.02,18.99,42.69,1,-1,-1,-1
38,11,934.54,382.51,18.59,49.86,1,-1,-1,-1
38,12,793.55,365.30,17.95,46.11,1,-1,-1,-1
38,22,340.33,366.36,20.77,49.62,1,-1,-1,-1
38,35,392.35,406.75,21.74,48.89,1,-1,-1,-1
38,38,979.31,514.86,24.60,64.55,1,-1,-1,-1
38,59,382.61,390.74,17.68,47.18,1,-1,-1,-1
38,61,946.23,355.25,16.39,37.40,1,-1,-1,-1
38,66,957.07,390.84,20.10,51.96,1,-1,-1,-1
38,67,555.41,364.58,15.48,35.93,1,-1,-1,-1
38,69,871.45,360.31,15.89,42.09,1,-1,-1,-1
38,75,110.59,289.26,14.90,29.70,1,-1,-1,-1
39,1,494.88,491.18,22.93,60.68,1,-1,-1,-1
39,2,648.11,467.30,20.82,54.26,1,-1,-1,-1
39,3,375.75,499.73,23.36,58.09,1,-1,-1,-1
39,4,984.99,431.57,21.00,53.06,1,-1,-1,-1
39,6,319.22,419.15,22.85,53.20,1,-1,-1,-1
39,7,733.04,412.31,19.24,49.81,1,-1,-1,-1
39,8,675.74,404.86,19.62,53.14,1,-1,-1,-1
39,10,518.56,358.32,18.95,42.51,1,-1,-1,-1
39,11,941.75,382.47,18.77,50.43,1,-1,-1,-1
39,12,799.03,364.43,18.37,47.73,1,-1,-1,-1
39,22,341.34,366.21,21.56,49.94,1,-1,-1,-1
39,35,393.54,406.09,22.35,50.16,1,-1,-1,-1
39,38,987.04,516.33,24.62,65.19,1,-1,-1,-1
39,59,383.99,390.76,17.80,47.07,1,-1,-1,-1
39,61,951.77,355.44,16.39,37.40,1,-1,-1,-1
39,66,964.76,391.37,20.14,52.09,1,-1,-1,-1
39,67,558.43,365.50,15.65,34.78,1,-1,-1,-1
39,69,877.06,360.13,16.05,42.46,1,-1,-1,-1
39,75,112.71,288.91,14.90,29.70,1,-1,-1,-1
39,79,980.51,516.07,15.29,58.19,1,-1,-1,-1
40,1,497.45,491.77,23.62,61.26,1,-1,-1,-1
40,2,651.99,467.09,20.96,54.95,1,-1,-1,-1
40,3,376.99,500.84,23.40,58.52,1,-1,-1,-1
40,4,991.84,432.34,21.22,54.32,1,-1,-1,-1
40,6,320.10,419.48,22.23,51.98,1,-1,-1,-1
40,7,738.02,412.44,19.27,50.38,1,-1,-1,-1
40,8,679.19,405.11,19.82,53.51,1,-1,-1,-1
40,10,520.00,358.27,18.88,42.56,1,-1,-1,-1
40,11,949.16,383.63,18.46,49.71,1,-1,-1,-1
40,12,803.95,363.69,18.91,49.35,1,-1,-1,-1
40,22,342.03,366.02,22.09,50.25,1,-1,-1,-1
40,35,395.46,405.78,22.36,49.98,1,-1,-1,-1
40,38,994.84,518.14,24.41,64.95,1,-1,-1,-1
40,59,385.37,390.61,18.04,47.41,1,-1,-1,-1
40,66,972.87,391.98,19.95,51.67,1,-1,-1,-1
40,67,561.40,363.39,17.20,37.06,1,-1,-1,-1
40,69,882.58,360.79,15.99,42.13,1,-1,-1,-1
40,79,987.26,517.37,15.41,58.42,1,-1,-1,-1
40,81,401.70,319.66,15.34,37.83,1,-1,-1,-1
41,1,500.59,492.93,24.00,61.15,1,-1,-1,-1
41,2,655.63,466.17,21.61,57.46,1,-1,-1,-1
41,3,377.89,502.25,23.54,58.49,1,-1,-1,-1
41,4,998.34,432.92,21.73,55.68,1,-1,-1,-1
41,6,320.41,420.17,22.01,51.54,1,-1,-1,-1
41,7,742.82,412.73,19.31,50.63,1,-1,-1,-1
41,8,682.33,405.75,20.34,53.95,1,-1,-1,-1
41,10,522.05,358.34,18.67,42.10,1,-1,-1,-1
41,11,956.50,384.50,18.48,49.67,1,-1,-1,-1
41,12,809.11,363.11,19.03,49.39,1,-1,-1,-1
41,22,342.90,365.72,22.01,50.48,1,-1,-1,-1
41,35,397.05,405.73,22.79,50.78,1,-1,-1,-1
41,38,1002.51,519.43,24.51,65.35,1,-1,-1,-1
41,59,386.44,389.65,18.76,49.19,1,-1,-1,-1
41,66,980.53,392.19,20.03,51.94,1,-1,-1,-1
41,67,564.14,362.20,18.45,38.50,1,-1,-1,-1
41,69,887.52,360.14,16.49,43.39,1,-1,-1,-1
41,79,992.69,518.63,15.71,58.63,1,-1,-1,-1
41,81,403.52,319.59,15.29,37.64,1,-1,-1,-1
42,1,503.72,493.86,24.44,61.40,1,-1,-1,-1
42,2,659.53,464.93,22.05,59.76,1,-1,-1,-1
42,3,378.56,503.30,24.24,59.53,1,-1,-1,-1
42,4,1005.62,433.35,22.06,56.68,1,-1,-1,-1
42,6,319.90,420.74,21.83,51.83,1,-1,-1,-1
42,7,747.51,413.27,19.37,50.66,1,-1,-1,-1
42,8,685.43,406.07,21.03,54.31,1,-1,-1,-1
42,10,524.11,357.57,19.67,43.98,1,-1,-1,-1
42,11,964.02,383.50,19.15,51.06,1,-1,-1,-1
42,12,814.68,362.97,19.38,49.80,1,-1,-1,-1
42,22,342.65,364.78,21.97,51.60,1,-1,-1,-1
42,35,398.59,405.13,23.39,51.82,1,-1,-1,-1
42,38,1009.91,520.31,24.77,66.29,1,-1,-1,-1
42,59,387.22,389.17,19.17,50.21,1,-1,-1,-1
42,66,988.38,392.09,19.81,51.23,1,-1,-1,-1
42,67,566.69,361.04,19.91,40.10,1,-1,-1,-1
42,69,893.41,359.55,16.84,44.45,1,-1,-1,-1
42,79,997.70,520.11,16.06,58.33,1,-1,-1,-1
42,81,404.93,319.74,15.27,37.73,1,-1,-1,-1
42,82,116.11,286.82,15.27,30.34,1,-1,-1,-1
43,1,506.46,494.64,24.72,61.63,1,-1,-1,-1
43,2,663.74,464.52,21.72,59.39,1,-1,-1,-1
43,3,380.08,504.26,24.67,59.79,1,-1,-1,-1
43,4,1012.95,433.68,22.14,57.08,1,-1,-1,-1
43,6,319.89,420.76,21.84,52.32,1,-1,-1,-1
43,7,751.79,413.65,19.37,50.15,1,-1,-1,-1
43,8,689.08,406.44,21.78,54.83,1,-1,-1,-1
43,10,526.25,356.64,20.41,44.99,1,-1,-1,-1
43,11,970.79,383.88,19.19,51.27,1,-1,-1,-1
43,12,819.97,363.02,19.46,49.67,1,-1,-1,-1
43,22,342.93,363.52,22.06,52.66,1,-1,-1,-1
43,35,399.51,404.66,23.55,52.06,1,-1,-1,-1
43,38,1016.56,520.64,25.20,67.31,1,-1,-1,-1
43,59,387.82,388.89,19.44,50.91,1,-1,-1,-1
43,66,995.88,392.17,20.12,51.92,1,-1,-1,-1
43,67,569.14,358.54,21.57,42.99,1,-1,-1,-1
43,69,899.39,360.23,16.66,43.87,1,-1,-1,-1
43,79,1003.51,521.53,16.65,58.31,1,-1,-1,-1
43,81,407.86,319.47,15.27,37.73,1,-1,-1,-1
43,82,117.56,286.72,15.15,30.07,1,-1,-1,-1
44,1,508.87,495.30,24.81,61.58,1,-1,-1,-1
44,2,667.62,464.20,21.47,59.04,1,-1,-1,-1
44,3,381.07,505.29,25.01,59.63,1,-1,-1,-1
44,4,1020.01,434.45,22.05,57.03,1,-1,-1,-1
44,6,319.41,420.68,21.86,52.97,1,-1,-1,-1
44,7,756.16,414.17,19.73,50.71,1,-1,-1,-1
44,8,693.15,407.29,22.18,54.23,1,-1,-1,-1
44,10,527.57,355.33,21.53,46.71,1,-1,-1,-1
44,11,978.75,386.92,18.58,48.48,1,-1,-1,-1
44,12,824.76,363.10,19.42,49.54,1,-1,-1,-1
44,22,342.58,362.75,22.01,53.26,1,-1,-1,-1
44,35,399.99,404.49,23.40,51.88,1,-1,-1,-1
44,38,1024.08,520.88,25.16,67.25,1,-1,-1,-1
44,59,388.12,389.37,19.17,50.46,1,-1,-1,-1
44,66,1003.30,392.19,20.21,52.24,1,-1,-1,-1
44,67,572.93,358.41,21.57,42.99,1,-1,-1,-1
44,69,906.02,360.45,16.70,43.91,1,-1,-1,-1
44,79,1010.40,522.59,17.53,59.26,1,-1,-1,-1
44,82,118.43,285.96,15.15,30.09,1,-1,-1,-1
44,85,982.84,359.14,14.99,35.98,1,-1,-1,-1
45,1,510.32,495.92,24.81,61.61,1,-1,-1,-1
45,2,671.46,464.48,21.09,58.14,1,-1,-1,-1
45,3,381.59,506.07,25.54,60.06,1,-1,-1,-1
45,4,1026.21,434.66,22.35,57.77,1,-1,-1,-1
45,6,319.09,420.21,22.03,53.90,1,-1,-1,-1
45,7,760.47,414.37,20.31,51.82,1,-1,-1,-1
45,8,697.21,407.59,22.72,54.08,1,-1,-1,-1
45,10,528.79,354.39,21.94,46.50,1,-1,-1,-1
45,11,984.97,386.62,18.71,49.02,1,-1,-1,-1
45,12,829.24,363.36,19.29,49.70,1,-1,-1,-1
45,22,342.53,362.30,21.91,53.40,1,-1,-1,-1
45,35,400.12,405.03,23.05,51.90,1,-1,-1,-1
45,38,1032.23,521.50,24.54,65.92,1,-1,-1,-1
45,59,388.32,389.56,19.39,51.20,1,-1,-1,-1
45,66,1010.52,392.19,20.45,52.79,1,-1,-1,-1
45,69,911.74,359.79,17.03,44.71,1,-1,-1,-1
45,79,1018.20,523.92,18.71,60.59,1,-1,-1,-1
45,82,119.42,285.65,15.17,30.09,1,-1,-1,-1
45,85,988.85,359.13,15.04,36.04,1,-1,-1,-1
45,86,641.58,339.18,20.43,41.64,1,-1,-1,-1
46,1,511.61,496.44,24.84,62.39,1,-1,-1,-1
46,2,674.67,465.00,20.99,58.02,1,-1,-1,-1
46,3,382.35,506.87,25.66,59.69,1,-1,-1,-1
46,4,1033.19,434.98,22.22,58.17,1,-1,-1,-1
46,6,319.26,419.71,22.55,55.33,1,-1,-1,-1
46,7,764.66,414.48,20.55,52.20,1,-1,-1,-1
46,8,701.02,407.81,23.36,54.55,1,-1,-1,-1
46,10,529.51,354.37,22.27,46.08,1,-1,-1,-1
46,11,991.37,385.34,19.10,49.98,1,-1,-1,-1
46,12,833.17,363.63,19.03,49.57,1,-1,-1,-1
46,22,341.92,362.14,21.71,53.36,1,-1,-1,-1
46,35,400.68,406.11,22.69,51.91,1,-1,-1,-1
46,38,1039.28,522.42,24.72,66.29,1,-1,-1,-1
46,59,388.70,389.89,19.52,51.10,1,-1,-1,-1
46,66,1017.38,392.06,20.79,53.88,1,-1,-1,-1
46,69,918.01,360.34,17.36,44.85,1,-1,-1,-1
46,79,1023.75,524.93,19.21,60.71,1,-1,-1,-1
46,82,120.07,284.54,15.64,31.13,1,-1,-1,-1
46,85,994.20,359.48,15.17,36.09,1,-1,-1,-1
46,86,643.99,339.64,20.57,41.93,1,-1,-1,-1
47,1,513.01,496.73,24.92,63.39,1,-1,-1,-1
47,2,677.69,465.72,21.13,58.03,1,-1,-1,-1
47,3,382.89,507.31,25.87,60.37,1,-1,-1,-1
47,4,1039.85,436.02,21.75,57.71,1,-1,-1,-1
47,6,319.21,419.19,22.85,56.01,1,-1,-1,-1
47,7,768.38,414.37,20.84,52.73,1,-1,-1,-1
47,8,705.00,407.85,23.71,54.94,1,-1,-1,-1
47,10,529.89,354.52,22.62,45.80,1,-1,-1,-1
47,11,998.23,384.52,20.08,52.18,1,-1,-1,-1
47,12,837.14,363.10,19.29,50.97,1,-1,-1,-1
47,22,341.23,361.94,21.57,53.59,1,-1,-1,-1
47,35,401.52,406.38,22.79,52.32,1,-1,-1,-1
47,38,1046.46,523.63,25.08,67.17,1,-1,-1,-1
47,59,389.03,389.92,19.65,51.76,1,-1,-1,-1
47,66,1024.39,392.10,20.69,53.87,1,-1,-1,-1
47,69,923.79,360.75,17.54,44.38,1,-1,-1,-1
47,79,1029.97,525.81,19.88,61.65,1,-1,-1,-1
47,82,120.68,283.92,15.61,31.15,1,-1,-1,-1
47,85,999.33,359.67,15.17,36.09,1,-1,-1,-1
47,86,646.50,340.43,21.04,42.59,1,-1,-1,-1
47,88,406.78,318.53,16.63,38.45,1,-1,-1,-1
48,1,515.13,497.63,24.81,64.03,1,-1,-1,-1
48,2,680.67,466.05,21.51,58.87,1,-1,-1,-1
48,3,383.13,507.69,25.61,60.65,1,-1,-1,-1
48,4,1046.19,436.59,21.44,57.62,1,-1,-1,-1
48,6,319.00,418.76,23.10,56.28,1,-1,-1,-1
48,7,772.45,414.26,20.94,52.92,1,-1,-1,-1
48,8,708.36,407.58,23.90,55.38,1,-1,-1,-1
48,10,529.98,355.12,22.72,45.17,1,-1,-1,-1
48,11,1005.43,385.72,19.56,50.78,1,-1,-1,-1
48,12,841.15,362.56,19.48,51.93,1,-1,-1,-1
48,22,340.78,362.42,21.45,53.87,1,-1,-1,-1
48,35,401.79,406.63,23.40,53.08,1,-1,-1,-1
48,38,1053.61,525.32,25.10,66.86,1,-1,-1,-1
48,59,390.40,389.66,17.31,44.51,1,-1,-1,-1
48,66,1031.17,392.31,20.96,54.76,1,-1,-1,-1
48,69,929.51,360.59,17.94,44.69,1,-1,-1,-1
48,79,1035.74,526.94,20.17,62.10,1,-1,-1,-1
48,82,121.09,283.26,15.70,31.38,1,-1,-1,-1
48,86,649.19,341.72,21.00,41.82,1,-1,-1,-1
48,88,407.61,318.18,17.11,39.14,1,-1,-1,-1
49,1,517.09,498.65,24.79,64.81,1,-1,-1,-1
49,2,683.20,465.50,21.87,59.87,1,-1,-1,-1
49,3,383.69,508.10,25.47,61.52,1,-1,-1,-1
49,4,1052.36,436.77,21.63,58.81,1,-1,-1,-1
49,6,318.13,418.64,23.29,55.94,1,-1,-1,-1
49,7,776.72,414.58,20.96,53.28,1,-1,-1,-1
49,8,710.99,407.59,23.87,56.01,1,-1,-1,-1
49,10,529.45,355.27,23.02,45.57,1,-1,-1,-1
49,11,1011.30,385.36,20.02,51.92,1,-1,-1,-1
49,12,845.65,362.08,19.38,52.20,1,-1,-1,-1
49,22,339.23,363.39,21.37,53.82,1,-1,-1,-1
49,35,401.27,406.89,24.05,53.02,1,-1,-1,-1
49,38,1060.62,526.80,25.29,67.15,1,-1,-1,-1
49,59,390.33,389.44,17.01,43.37,1,-1,-1,-1
49,66,1038.19,392.60,20.92,54.65,1,-1,-1,-1
49,69,934.73,360.21,18.46,45.25,1,-1,-1,-1
49,79,1040.69,527.72,20.58,63.30,1,-1,-1,-1
49,82,120.96,282.65,15.79,31.71,1,-1,-1,-1
49,86,652.41,341.80,21.00,41.82,1,-1,-1,-1
49,88,408.12,317.82,17.60,39.57,1,-1,-1,-1
50,1,519.44,499.90,24.77,65.24,1,-1,-1,-1
50,2,685.34,464.77,22.66,62.10,1,-1,-1,-1
50,3,384.32,509.28,25.20,62.08,1,-1,-1,-1
50,4,1058.80,437.57,21.70,59.44,1,-1,-1,-1
50,6,316.79,419.15,23.67,55.93,1,-1,-1,-1
50,7,781.74,415.17,21.14,53.67,1,-1,-1,-1
50,8,713.33,407.68,23.64,56.58,1,-1,-1,-1
50,10,529.14,354.49,23.36,47.08,1,-1,-1,-1
50,11,1017.56,385.72,19.84,51.78,1,-1,-1,-1
50,12,849.68,361.68,19.11,51.34,1,-1,-1,-1
50,22,336.99,364.40,21.46,53.32,1,-1,-1,-1
50,35,400.99,406.73,24.88,53.35,1,-1,-1,-1
50,38,1067.33,527.48,25.33,67.16,1,-1,-1,-1
50,59,389.64,389.31,18.70,48.02,1,-1,-1,-1
50,66,1045.08,392.99,20.67,54.08,1,-1,-1,-1
50,69,940.02,360.68,18.49,44.69,1,-1,-1,-1
50,79,1045.79,528.44,20.98,64.57,1,-1,-1,-1
50,82,120.85,281.54,16.19,32.67,1,-1,-1,-1
50,88,408.92,317.72,17.97,39.59,1,-1,-1,-1
50,93,579.72,357.95,20.49,45.20,1,-1,-1,-1
51,1,520.75,501.37,25.10,65.63,1,-1,-1,-1
51,2,687.88,464.29,23.06,63.32,1,-1,-1,-1
51,3,384.15,510.74,25.09,62.64,1,-1,-1,-1
51,4,1065.36,438.20,21.56,59.25,1,-1,-1,-1
51,6,314.75,420.31,24.05,55.88,1,-1,-1,-1
51,7,786.51,415.42,21.67,54.82,1,-1,-1,-1
51,8,715.42,407.65,23.70,57.62,1,-1,-1,-1
51,10,529.29,353.75,23.42,47.85,1,-1,-1,-1
51,11,1023.37,385.02,20.15,53.06,1,-1,-1,-1
51,12,854.12,361.37,18.13,48.18,1,-1,-1,-1
51,22,334.17,365.59,21.81,53.20,1,-1,-1,-1
51,35,399.86,406.34,25.77,53.56,1,-1,-1,-1
51,38,1073.79,527.97,25.96,69.36,1,-1,-1,-1
51,59,389.23,389.39,19.53,50.37,1,-1,-1,-1
51,66,1051.70,393.63,21.06,55.24,1,-1,-1,-1
51,69,944.79,360.90,18.60,44.62,1,-1,-1,-1
51,79,1049.93,529.65,21.64,65.82,1,-1,-1,-1
51,82,120.70,281.11,16.30,33.03,1,-1,-1,-1
51,88,409.51,317.94,18.30,39.41,1,-1,-1,-1
51,93,580.93,357.86,20.69,45.03,1,-1,-1,-1
52,1,521.42,502.92,25.60,65.81,1,-1,-1,-1
52,2,690.44,463.95,23.07,63.25,1,-1,-1,-1
52,3,382.82,511.89,25.42,63.11,1,-1,-1,-1
52,4,1071.17,439.16,21.90,60.39,1,-1,-1,-1
52,6,312.89,421.44,24.37,56.05,1,-1,-1,-1
52,7,791.02,416.15,21.79,54.61,1,-1,-1,-1
52,8,718.13,407.82,23.80,58.47,1,-1,-1,-1
52,10,529.64,353.44,23.42,48.19,1,-1,-1,-1
52,11,1029.95,385.58,20.20,53.56,1,-1,-1,-1
52,12,857.49,361.47,18.80,49.90,1,-1,-1,-1
52,22,332.06,366.69,22.33,52.97,1,-1,-1,-1
52,35,398.90,407.03,26.05,53.05,1,-1,-1,-1
52,38,1080.22,528.39,26.38,71.30,1,-1,-1,-1
52,59,389.22,389.73,19.80,51.20,1,-1,-1,-1
52,66,1058.41,394.08,21.31,56.16,1,-1,-1,-1
52,69,949.58,360.75,18.77,45.03,1,-1,-1,-1
52,79,1054.94,531.24,21.95,65.98,1,-1,-1,-1
52,82,120.49,280.95,16.34,33.18,1,-1,-1,-1
52,88,409.71,318.04,18.81,39.49,1,-1,-1,-1
52,93,582.28,356.83,21.60,46.28,1,-1,-1,-1
53,1,522.38,503.94,26.36,66.61,1,-1,-1,-1
