38,21,1023.06,195.24,42.13,77.49,1,-1,-1,-1
38,26,1143.91,386.69,38.81,115.09,1,-1,-1,-1
39,1,787.79,294.90,33.40,91.26,1,-1,-1,-1
39,3,295.49,381.75,52.48,95.21,1,-1,-1,-1
39,4,215.82,249.09,34.57,85.84,1,-1,-1,-1
39,5,15.83,301.61,65.43,87.45,1,-1,-1,-1
39,7,704.87,263.45,41.73,72.94,1,-1,-1,-1
39,9,179.16,177.29,34.15,69.00,1,-1,-1,-1
39,10,442.91,206.26,45.32,80.12,1,-1,-1,-1
39,11,553.86,184.51,45.51,68.65,1,-1,-1,-1
39,19,951.03,197.29,38.24,71.77,1,-1,-1,-1
39,21,1002.49,193.59,47.51,78.17,1,-1,-1,-1
39,26,1125.22,385.24,42.19,116.16,1,-1,-1,-1
40,1,767.70,295.01,30.43,90.99,1,-1,-1,-1
40,3,273.43,381.89,53.38,94.25,1,-1,-1,-1
40,4,194.40,249.32,38.27,86.26,1,-1,-1,-1
40,5,0.48,302.91,64.38,87.39,1,-1,-1,-1
40,7,684.98,263.79,43.71,74.63,1,-1,-1,-1
40,9,156.82,175.99,37.15,70.89,1,-1,-1,-1
40,10,425.70,207.99,47.44,79.51,1,-1,-1,-1
40,11,537.90,184.17,43.13,71.80,1,-1,-1,-1
40,19,935.02,196.84,34.84,70.09,1,-1,-1,-1
40,21,983.27,195.31,51.29,76.46,1,-1,-1,-1
40,26,1104.45,384.26,45.08,115.90,1,-1,-1,-1
40,34,1219.42,270.78,34.85,86.37,1,-1,-1,-1
41,1,747.47,295.56,27.65,90.43,1,-1,-1,-1
41,3,255.36,381.51,53.06,91.98,1,-1,-1,-1
41,4,171.65,250.72,41.20,85.00,1,-1,-1,-1
41,5,-4.91,304.75,57.27,85.84,1,-1,-1,-1
41,7,665.22,263.60,45.76,75.81,1,-1,-1,-1
41,9,135.04,178.50,38.29,68.55,1,-1,-1,-1
41,10,409.70,209.73,48.31,78.13,1,-1,-1,-1
41,11,522.75,184.78,36.53,69.54,1,-1,-1,-1
41,19,917.89,197.60,31.24,68.33,1,-1,-1,-1
41,21,963.74,196.98,53.77,75.60,1,-1,-1,-1
41,26,1084.57,383.50,46.89,115.41,1,-1,-1,-1
41,34,1194.96,268.96,36.49,86.92,1,-1,-1,-1
42,1,726.76,295.10,26.06,90.99,1,-1,-1,-1
42,3,237.43,380.91,52.55,91.26,1,-1,-1,-1
42,4,147.65,251.09,43.94,85.59,1,-1,-1,-1
42,5,-4.47,305.16,41.64,72.30,1,-1,-1,-1
42,7,645.24,262.84,46.62,76.83,1,-1,-1,-1
42,9,112.10,179.84,39.65,67.71,1,-1,-1,-1
42,10,396.35,212.08,49.73,77.50,1,-1,-1,-1
42,11,505.19,184.35,32.81,70.40,1,-1,-1,-1
42,19,900.74,198.57,29.17,66.91,1,-1,-1,-1
42,21,946.81,197.63,53.64,74.43,1,-1,-1,-1
42,26,1064.90,381.88,48.65,116.31,1,-1,-1,-1
42,34,1175.57,267.45,38.25,87.86,1,-1,-1,-1
43,1,706.77,295.52,25.31,90.85,1,-1,-1,-1
43,3,220.20,381.24,50.86,90.88,1,-1,-1,-1
43,4,125.25,251.84,46.38,85.59,1,-1,-1,-1
43,5,-1.40,305.26,28.58,52.47,1,-1,-1,-1
43,7,629.80,263.50,45.39,76.66,1,-1,-1,-1
43,9,92.14,178.45,39.76,70.02,1,-1,-1,-1
43,10,383.31,214.17,47.91,75.46,1,-1,-1,-1
43,11,486.31,184.31,30.16,68.08,1,-1,-1,-1
43,19,883.08,199.16,31.37,71.90,1,-1,-1,-1
43,21,932.84,197.19,53.16,74.80,1,-1,-1,-1
43,26,1045.98,380.79,49.58,116.81,1,-1,-1,-1
43,34,1161.68,266.41,38.80,87.80,1,-1,-1,-1
44,1,686.79,295.97,25.29,90.47,1,-1,-1,-1
44,3,203.40,381.96,48.88,93.57,1,-1,-1,-1
44,4,102.25,252.54,48.44,85.81,1,-1,-1,-1
44,7,616.06,264.89,41.20,75.60,1,-1,-1,-1
44,9,74.44,178.14,38.47,70.90,1,-1,-1,-1
44,10,368.54,212.77,45.76,77.02,1,-1,-1,-1
44,19,865.52,200.15,32.18,72.56,1,-1,-1,-1
44,21,920.24,197.32,50.03,74.26,1,-1,-1,-1
44,26,1026.60,380.52,49.54,116.73,1,-1,-1,-1
44,34,1145.62,265.57,39.38,87.87,1,-1,-1,-1
45,1,665.77,295.81,25.16,90.18,1,-1,-1,-1
45,3,187.56,382.16,46.99,100.15,1,-1,-1,-1
45,4,82.24,253.75,49.78,85.88,1,-1,-1,-1
45,7,605.50,265.54,36.81,75.34,1,-1,-1,-1
45,9,59.25,178.11,35.91,70.78,1,-1,-1,-1
45,10,351.71,212.79,43.90,77.70,1,-1,-1,-1
45,19,847.61,200.95,31.45,72.67,1,-1,-1,-1
45,21,907.95,194.95,46.24,75.77,1,-1,-1,-1
45,26,1008.39,380.81,48.23,115.22,1,-1,-1,-1
45,34,1129.01,264.86,39.94,88.09,1,-1,-1,-1
46,1,645.49,296.27,25.13,89.51,1,-1,-1,-1
46,3,174.00,383.10,41.37,101.63,1,-1,-1,-1
46,4,61.46,253.85,48.68,85.91,1,-1,-1,-1
46,7,594.88,265.82,34.20,74.86,1,-1,-1,-1
46,9,42.21,177.80,34.67,70.90,1,-1,-1,-1
46,10,334.97,212.19,43.32,78.73,1,-1,-1,-1
46,19,832.36,202.31,30.08,71.59,1,-1,-1,-1
46,21,893.48,195.70,43.58,76.86,1,-1,-1,-1
46,26,991.10,380.77,46.45,114.91,1,-1,-1,-1
46,34,1113.19,263.24,40.26,89.09,1,-1,-1,-1
47,1,625.45,296.33,25.76,91.17,1,-1,-1,-1
47,3,159.65,383.89,36.30,102.37,1,-1,-1,-1
47,4,42.84,253.28,45.86,86.80,1,-1,-1,-1
47,7,579.40,265.13,34.29,75.60,1,-1,-1,-1
47,9,21.45,178.81,32.32,70.27,1,-1,-1,-1
47,10,319.55,212.91,43.86,80.82,1,-1,-1,-1
47,19,816.65,202.58,29.69,71.89,1,-1,-1,-1
47,21,876.73,195.12,42.57,78.75,1,-1,-1,-1
47,26,973.80,380.56,45.57,114.68,1,-1,-1,-1
47,34,1099.33,262.65,38.05,86.44,1,-1,-1,-1
48,1,605.83,297.03,26.66,92.70,1,-1,-1,-1
48,3,143.04,384.60,33.15,102.66,1,-1,-1,-1
48,4,27.05,253.77,41.17,86.46,1,-1,-1,-1
48,7,561.62,263.65,36.94,77.31,1,-1,-1,-1
48,9,1.26,176.60,32.64,72.70,1,-1,-1,-1
48,10,306.18,212.84,45.28,81.96,1,-1,-1,-1
48,19,800.38,203.14,29.23,71.13,1,-1,-1,-1
48,21,860.68,194.74,42.51,79.54,1,-1,-1,-1
48,26,956.24,381.24,45.44,112.77,1,-1,-1,-1
48,34,1082.94,261.68,39.41,89.10,1,-1,-1,-1
49,1,586.75,297.55,26.90,92.97,1,-1,-1,-1
49,3,126.63,385.44,33.68,102.29,1,-1,-1,-1
49,4,12.21,253.47,37.04,87.95,1,-1,-1,-1
49,7,544.32,263.60,39.65,78.00,1,-1,-1,-1
49,9,-20.37,173.54,33.21,76.13,1,-1,-1,-1
49,10,292.48,214.33,45.88,82.13,1,-1,-1,-1
49,19,784.14,202.79,28.71,70.46,1,-1,-1,-1
49,21,846.30,195.52,42.98,78.63,1,-1,-1,-1
49,26,937.17,381.18,45.39,112.03,1,-1,-1,-1
49,34,1064.04,261.23,41.01,89.08,1,-1,-1,-1
50,1,567.43,299.30,27.51,92.60,1,-1,-1,-1
50,3,108.58,386.84,38.48,101.50,1,-1,-1,-1
50,4,-0.73,252.66,32.13,87.58,1,-1,-1,-1
50,7,528.84,263.82,41.50,78.40,1,-1,-1,-1
50,10,280.02,217.25,42.54,79.52,1,-1,-1,-1
50,19,768.76,201.81,28.64,72.02,1,-1,-1,-1
50,21,832.10,197.02,42.87,78.81,1,-1,-1,-1
50,26,920.26,380.51,45.43,111.83,1,-1,-1,-1
50,34,1048.77,260.78,40.82,88.81,1,-1,-1,-1
51,1,546.98,300.20,28.09,93.55,1,-1,-1,-1
51,3,89.00,387.76,45.61,101.28,1,-1,-1,-1
51,4,-13.21,251.47,29.34,87.02,1,-1,-1,-1
51,7,515.59,264.64,40.47,77.04,1,-1,-1,-1
51,10,270.27,218.29,38.76,78.51,1,-1,-1,-1
51,19,751.95,201.97,30.48,76.78,1,-1,-1,-1
51,21,818.69,198.81,40.36,77.43,1,-1,-1,-1
51,26,903.59,379.76,45.06,112.36,1,-1,-1,-1
51,34,1034.53,259.57,40.40,88.68,1,-1,-1,-1
52,1,527.89,301.35,27.87,92.75,1,-1,-1,-1
52,3,68.19,389.02,53.18,100.83,1,-1,-1,-1
52,7,504.82,265.76,37.81,74.35,1,-1,-1,-1
52,10,261.24,218.50,34.49,78.72,1,-1,-1,-1
52,19,736.27,202.01,31.45,78.53,1,-1,-1,-1
52,21,807.09,199.55,36.40,75.87,1,-1,-1,-1
52,26,887.94,378.63,43.84,112.42,1,-1,-1,-1
52,34,1018.84,258.44,41.70,88.89,1,-1,-1,-1
53,1,509.10,302.68,27.70,92.03,1,-1,-1,-1
53,3,46.49,390.74,59.55,99.73,1,-1,-1,-1
53,7,498.34,266.10,37.73,75.03,1,-1,-1,-1
53,10,246.69,214.23,34.42,82.84,1,-1,-1,-1
53,19,720.56,203.53,31.95,77.82,1,-1,-1,-1
53,21,797.27,199.22,32.16,76.32,1,-1,-1,-1
53,26,874.13,377.44,42.16,112.74,1,-1,-1,-1
53,34,1005.65,257.10,42.23,90.01,1,-1,-1,-1
53,56,964.39,330.56,62.84,89.19,1,-1,-1,-1
54,1,491.51,304.43,27.83,91.24,1,-1,-1,-1
54,3,24.29,391.82,64.64,99.59,1,-1,-1,-1
54,7,493.15,265.56,29.58,54.19,1,-1,-1,-1
54,10,232.33,213.44,35.24,83.09,1,-1,-1,-1
54,19,706.09,205.18,27.82,63.83,1,-1,-1,-1
54,21,784.30,198.22,30.36,77.37,1,-1,-1,-1
54,26,862.74,376.82,39.14,112.51,1,-1,-1,-1
54,34,991.90,256.32,43.59,90.73,1,-1,-1,-1
54,56,955.83,330.77,62.27,88.79,1,-1,-1,-1
55,1,472.91,304.64,28.68,92.11,1,-1,-1,-1
55,3,3.99,392.35,68.92,99.82,1,-1,-1,-1
55,7,493.21,264.29,13.70,24.79,1,-1,-1,-1
55,10,217.81,214.27,37.75,83.37,1,-1,-1,-1
55,19,691.57,208.53,28.04,62.26,1,-1,-1,-1
55,21,770.22,196.58,30.76,79.19,1,-1,-1,-1
55,26,850.45,375.83,36.49,113.18,1,-1,-1,-1
55,34,979.36,256.16,43.45,89.99,1,-1,-1,-1
55,56,944.35,328.73,61.93,89.76,1,-1,-1,-1
56,1,456.63,303.85,29.36,93.23,1,-1,-1,-1
56,3,-6.32,393.24,66.27,99.55,1,-1,-1,-1
56,10,206.72,215.34,42.32,82.97,1,-1,-1,-1
56,19,676.23,209.00,30.61,70.03,1,-1,-1,-1
56,21,756.24,194.90,31.77,80.28,1,-1,-1,-1
56,26,838.31,375.33,35.94,112.76,1,-1,-1,-1
56,34,968.07,255.41,42.13,89.78,1,-1,-1,-1
56,56,930.89,326.19,61.01,90.61,1,-1,-1,-1
57,1,440.62,303.25,30.31,93.33,1,-1,-1,-1
57,3,-9.90,393.26,58.63,100.26,1,-1,-1,-1
57,10,193.79,218.18,45.43,82.03,1,-1,-1,-1
57,19,662.53,208.24,32.31,76.39,1,-1,-1,-1
57,21,743.27,194.97,35.05,80.25,1,-1,-1,-1
57,26,823.51,375.09,37.10,112.45,1,-1,-1,-1
57,34,958.97,253.91,40.44,89.64,1,-1,-1,-1
57,56,917.89,323.05,59.05,90.81,1,-1,-1,-1
58,1,424.38,303.83,30.72,92.31,1,-1,-1,-1
58,3,-10.55,392.78,48.41,102.03,1,-1,-1,-1
58,10,181.94,216.42,48.51,85.82,1,-1,-1,-1
58,19,650.25,207.25,32.70,77.46,1,-1,-1,-1
58,21,731.07,195.19,40.07,79.87,1,-1,-1,-1
58,26,808.69,375.14,40.04,111.98,1,-1,-1,-1
58,34,951.31,254.15,38.73,88.03,1,-1,-1,-1
58,56,906.24,320.76,57.71,92.55,1,-1,-1,-1
59,1,408.20,303.98,30.41,92.18,1,-1,-1,-1
59,3,-12.28,391.77,47.84,104.60,1,-1,-1,-1
59,10,173.04,219.76,44.92,83.15,1,-1,-1,-1
59,19,638.18,207.98,33.68,79.02,1,-1,-1,-1
59,21,718.05,195.21,45.17,80.78,1,-1,-1,-1
59,26,794.99,375.22,45.40,111.12,1,-1,-1,-1
59,34,943.27,253.51,38.07,88.14,1,-1,-1,-1
59,56,895.40,319.85,55.73,91.96,1,-1,-1,-1
60,1,393.35,303.86,30.54,92.67,1,-1,-1,-1
60,10,170.62,222.43,43.13,80.82,1,-1,-1,-1
60,19,626.69,212.53,33.59,76.01,1,-1,-1,-1
60,21,705.26,198.17,46.90,79.53,1,-1,-1,-1
60,26,780.49,375.53,51.50,110.47,1,-1,-1,-1
60,34,934.08,256.23,35.62,85.58,1,-1,-1,-1
60,56,886.46,319.47,53.44,89.23,1,-1,-1,-1
61,1,380.85,303.42,33.05,93.52,1,-1,-1,-1
61,10,163.41,221.57,40.59,81.88,1,-1,-1,-1
61,19,614.48,211.30,35.47,78.69,1,-1,-1,-1
61,21,696.15,199.80,46.32,78.15,1,-1,-1,-1
61,26,765.57,376.08,57.54,109.34,1,-1,-1,-1
61,34,927.54,258.31,33.37,84.29,1,-1,-1,-1
61,56,876.31,319.45,52.41,88.66,1,-1,-1,-1
62,1,365.63,303.52,34.88,94.25,1,-1,-1,-1
62,10,154.81,220.39,38.45,82.74,1,-1,-1,-1
62,19,602.98,211.88,35.59,78.45,1,-1,-1,-1
62,21,690.59,200.31,45.97,78.03,1,-1,-1,-1
62,26,750.65,376.31,61.49,108.81,1,-1,-1,-1
62,34,920.82,258.55,32.34,84.61,1,-1,-1,-1
62,56,867.53,318.37,52.09,87.30,1,-1,-1,-1
63,1,349.03,304.27,34.71,94.28,1,-1,-1,-1
63,10,146.97,220.89,36.03,80.35,1,-1,-1,-1
63,19,593.54,214.46,30.81,65.51,1,-1,-1,-1
63,21,684.87,200.28,43.03,77.80,1,-1,-1,-1
63,26,737.32,376.27,64.15,108.61,1,-1,-1,-1
63,34,911.46,256.60,32.60,85.00,1,-1,-1,-1
63,56,862.61,318.19,52.77,83.85,1,-1,-1,-1
63,73,400.00,269.79,30.72,77.82,1,-1,-1,-1
64,1,335.99,304.65,36.03,94.30,1,-1,-1,-1
64,10,141.67,221.12,37.92,83.67,1,-1,-1,-1
64,19,582.70,217.06,35.12,75.41,1,-1,-1,-1
64,21,680.95,199.20,38.95,78.77,1,-1,-1,-1
64,26,726.91,375.93,64.95,108.53,1,-1,-1,-1
64,34,901.79,254.71,34.70,85.53,1,-1,-1,-1
64,56,856.11,318.11,56.99,82.70,1,-1,-1,-1
64,73,392.54,269.38,31.40,79.12,1,-1,-1,-1
65,1,323.77,305.67,38.14,95.86,1,-1,-1,-1
65,10,139.08,223.08,39.51,84.13,1,-1,-1,-1
65,19,572.78,218.25,35.67,76.72,1,-1,-1,-1
65,21,675.07,199.07,35.90,79.03,1,-1,-1,-1
65,26,719.41,375.18,63.58,109.00,1,-1,-1,-1
65,34,893.90,252.71,38.10,86.22,1,-1,-1,-1
65,56,847.55,318.89,59.00,78.93,1,-1,-1,-1
65,73,386.13,271.39,30.91,77.95,1,-1,-1,-1
66,1,311.75,306.62,38.94,94.26,1,-1,-1,-1
66,10,136.94,224.87,38.49,83.52,1,-1,-1,-1
66,19,565.24,219.28,35.43,76.52,1,-1,-1,-1
66,21,669.60,198.68,34.24,80.13,1,-1,-1,-1
66,26,714.07,373.96,60.28,110.23,1,-1,-1,-1
66,34,887.83,252.98,39.86,85.04,1,-1,-1,-1
66,56,842.29,320.52,63.97,77.22,1,-1,-1,-1
66,73,384.81,272.91,30.48,77.26,1,-1,-1,-1
67,1,301.85,307.59,39.70,92.71,1,-1,-1,-1
67,10,135.39,226.74,37.20,82.62,1,-1,-1,-1
67,19,559.32,220.68,35.30,75.77,1,-1,-1,-1
67,21,665.61,198.69,34.36,80.89,1,-1,-1,-1
67,26,711.57,372.93,55.09,110.89,1,-1,-1,-1
67,34,886.06,253.30,40.12,86.12,1,-1,-1,-1
67,56,833.99,322.10,63.60,74.33,1,-1,-1,-1
67,73,383.58,275.04,30.01,76.70,1,-1,-1,-1
68,1,293.43,308.90,40.90,92.73,1,-1,-1,-1
68,10,134.58,230.36,33.71,79.16,1,-1,-1,-1
68,19,555.02,222.88,35.41,76.21,1,-1,-1,-1
68,21,663.31,200.26,35.14,80.06,1,-1,-1,-1
68,26,712.68,371.62,48.74,112.18,1,-1,-1,-1
68,34,888.72,253.49,38.15,86.25,1,-1,-1,-1
68,56,831.92,323.02,61.80,72.18,1,-1,-1,-1
68,73,382.19,276.46,29.28,75.76,1,-1,-1,-1
68,78,96.38,199.13,34.88,82.04,1,-1,-1,-1
68,79,241.87,191.41,33.77,73.43,1,-1,-1,-1
69,1,286.52,309.74,42.28,93.00,1,-1,-1,-1
69,10,136.94,233.91,31.03,75.97,1,-1,-1,-1
69,19,552.47,224.43,35.67,76.99,1,-1,-1,-1
69,21,661.76,202.76,34.96,79.23,1,-1,-1,-1
69,26,716.10,371.85,41.18,111.95,1,-1,-1,-1
69,34,891.14,253.41,36.53,86.43,1,-1,-1,-1
69,56,832.23,324.40,57.81,69.66,1,-1,-1,-1
69,73,380.82,277.12,28.42,75.49,1,-1,-1,-1
69,78,91.42,201.04,35.03,81.96,1,-1,-1,-1
69,79,236.68,191.17,34.60,74.47,1,-1,-1,-1
70,1,281.65,311.13,42.48,91.37,1,-1,-1,-1
70,10,138.22,237.81,31.52,71.97,1,-1,-1,-1
70,19,550.86,227.72,34.89,73.97,1,-1,-1,-1
70,21,662.11,205.33,32.44,76.52,1,-1,-1,-1
70,26,719.21,373.00,34.71,110.47,1,-1,-1,-1
70,34,893.10,252.89,36.48,86.65,1,-1,-1,-1
70,56,835.11,324.83,54.33,68.32,1,-1,-1,-1
70,73,379.07,277.81,27.58,74.94,1,-1,-1,-1
70,78,87.99,202.26,34.90,81.11,1,-1,-1,-1
70,79,233.22,192.04,35.00,74.49,1,-1,-1,-1
71,1,278.76,311.08,43.04,92.27,1,-1,-1,-1
71,10,140.77,238.99,39.01,72.62,1,-1,-1,-1
71,19,548.45,230.83,33.71,71.00,1,-1,-1,-1
71,21,664.94,206.61,28.91,75.02,1,-1,-1,-1
71,26,720.60,371.76,30.74,111.67,1,-1,-1,-1
71,34,892.72,251.88,38.58,86.14,1,-1,-1,-1
71,56,839.47,325.18,51.07,67.51,1,-1,-1,-1
71,73,378.95,278.18,28.56,74.48,1,-1,-1,-1
71,78,86.43,202.72,35.19,81.26,1,-1,-1,-1
71,79,231.17,192.37,35.40,74.57,1,-1,-1,-1
72,1,277.52,311.17,43.33,92.18,1,-1,-1,-1
72,10,140.76,239.54,39.38,66.43,1,-1,-1,-1
72,19,547.25,232.91,33.81,69.72,1,-1,-1,-1
72,21,669.75,206.37,25.97,75.64,1,-1,-1,-1
72,26,721.02,371.85,28.42,111.66,1,-1,-1,-1
72,34,895.39,251.99,40.34,84.53,1,-1,-1,-1
72,56,840.95,325.69,47.12,66.97,1,-1,-1,-1
72,73,381.15,278.24,33.80,74.35,1,-1,-1,-1
72,78,86.96,202.99,34.90,80.24,1,-1,-1,-1
72,79,230.58,192.29,35.60,74.49,1,-1,-1,-1
73,1,274.87,311.64,43.95,91.73,1,-1,-1,-1
73,10,142.97,241.31,44.63,72.58,1,-1,-1,-1
73,19,544.87,234.15,35.62,71.44,1,-1,-1,-1
73,21,672.89,206.68,24.16,75.25,1,-1,-1,-1
73,26,722.10,372.67,28.00,110.71,1,-1,-1,-1
73,34,901.72,252.85,40.37,83.59,1,-1,-1,-1
73,56,841.13,326.17,43.70,66.31,1,-1,-1,-1
73,73,380.41,279.27,40.59,73.45,1,-1,-1,-1
73,78,87.96,202.72,35.30,80.87,1,-1,-1,-1
73,79,231.64,193.21,35.22,73.94,1,-1,-1,-1
74,1,270.85,311.90,43.60,91.15,1,-1,-1,-1
74,10,148.33,243.60,43.98,71.58,1,-1,-1,-1
74,19,541.88,234.95,36.86,73.90,1,-1,-1,-1
74,21,673.84,205.60,24.25,76.36,1,-1,-1,-1
74,26,722.40,373.24,28.03,109.19,1,-1,-1,-1
74,34,908.79,254.19,38.19,82.00,1,-1,-1,-1
74,56,839.89,326.35,41.23,65.96,1,-1,-1,-1
74,73,379.95,279.28,49.42,74.28,1,-1,-1,-1
74,78,87.85,202.55,35.65,82.98,1,-1,-1,-1
74,79,234.40,193.58,34.40,73.68,1,-1,-1,-1
75,1,265.76,311.52,41.94,91.86,1,-1,-1,-1
75,10,156.03,245.17,40.44,70.02,1,-1,-1,-1
75,19,540.13,236.69,37.11,75.03,1,-1,-1,-1
75,21,674.83,205.54,25.77,77.35,1,-1,-1,-1
75,26,722.80,373.44,28.34,108.26,1,-1,-1,-1
75,34,914.88,255.47,35.73,80.17,1,-1,-1,-1
75,56,839.77,326.47,39.64,65.39,1,-1,-1,-1
75,73,380.60,280.01,56.85,75.94,1,-1,-1,-1
75,78,86.98,202.74,35.38,84.52,1,-1,-1,-1
75,79,237.57,193.93,32.29,73.24,1,-1,-1,-1
76,1,262.21,310.88,39.25,92.55,1,-1,-1,-1
76,10,162.97,244.63,39.91,71.06,1,-1,-1,-1
76,19,540.43,238.83,36.15,73.98,1,-1,-1,-1
76,21,676.64,205.26,29.27,78.30,1,-1,-1,-1
76,26,724.21,373.20,29.09,107.46,1,-1,-1,-1
76,34,921.06,255.54,34.63,78.98,1,-1,-1,-1
76,56,839.54,326.05,39.10,65.94,1,-1,-1,-1
76,73,383.34,280.49,62.16,76.84,1,-1,-1,-1
76,78,87.48,203.03,34.48,85.21,1,-1,-1,-1
76,79,242.00,194.32,29.48,73.29,1,-1,-1,-1
77,1,261.48,311.28,36.61,92.00,1,-1,-1,-1
77,10,167.19,244.90,39.65,74.52,1,-1,-1,-1
77,19,541.09,240.65,34.71,72.28,1,-1,-1,-1
77,21,677.68,206.08,33.18,78.40,1,-1,-1,-1
77,26,727.04,373.66,29.96,106.17,1,-1,-1,-1
77,34,925.32,254.66,37.77,79.09,1,-1,-1,-1
77,56,839.08,326.10,38.69,66.29,1,-1,-1,-1
77,73,390.16,281.77,62.20,75.34,1,-1,-1,-1
77,78,89.11,204.30,33.29,84.44,1,-1,-1,-1
77,79,244.70,195.07,26.24,72.73,1,-1,-1,-1
77,82,752.67,155.32,21.88,66.16,1,-1,-1,-1
78,1,260.86,311.63,35.64,92.71,1,-1,-1,-1
78,10,174.44,246.25,39.64,75.43,1,-1,-1,-1
78,19,541.02,242.97,34.14,69.88,1,-1,-1,-1
78,21,678.75,207.64,36.26,78.68,1,-1,-1,-1
78,26,730.39,373.56,31.52,105.10,1,-1,-1,-1
78,34,927.42,254.37,43.65,79.27,1,-1,-1,-1
78,56,839.36,325.73,38.60,67.42,1,-1,-1,-1
78,73,401.02,283.95,58.01,73.31,1,-1,-1,-1
78,78,91.14,205.57,32.07,82.90,1,-1,-1,-1
78,79,249.04,195.54,25.20,72.73,1,-1,-1,-1
78,82,752.89,156.32,21.67,65.53,1,-1,-1,-1
79,1,258.39,312.54,36.54,93.78,1,-1,-1,-1
79,10,181.11,247.90,40.62,76.92,1,-1,-1,-1
79,19,540.16,244.04,35.13,70.89,1,-1,-1,-1
79,21,680.44,209.07,37.58,78.74,1,-1,-1,-1
79,26,733.43,373.87,33.90,105.53,1,-1,-1,-1
79,34,929.66,255.05,48.93,78.73,1,-1,-1,-1
79,56,840.24,324.73,38.72,69.11,1,-1,-1,-1
79,73,404.37,284.74,55.11,73.71,1,-1,-1,-1
79,78,94.21,207.30,30.33,80.18,1,-1,-1,-1
79,79,251.69,196.15,25.54,73.29,1,-1,-1,-1
79,82,753.17,157.61,21.31,64.40,1,-1,-1,-1
80,1,254.83,313.55,37.97,93.87,1,-1,-1,-1
80,10,186.86,250.05,41.07,77.59,1,-1,-1,-1
80,19,540.78,245.49,37.73,72.69,1,-1,-1,-1
80,21,684.19,209.93,37.60,78.03,1,-1,-1,-1
80,26,737.02,374.11,35.53,104.40,1,-1,-1,-1
80,34,934.33,255.65,51.05,78.20,1,-1,-1,-1
80,56,840.31,323.33,38.43,72.28,1,-1,-1,-1
80,73,408.81,284.73,54.49,74.64,1,-1,-1,-1
80,79,253.45,197.29,27.15,71.67,1,-1,-1,-1
80,82,753.28,157.76,21.39,64.55,1,-1,-1,-1
81,1,251.04,314.68,40.09,93.22,1,-1,-1,-1
81,10,194.51,251.37,39.01,76.67,1,-1,-1,-1
81,19,537.35,246.73,36.76,74.31,1,-1,-1,-1
81,21,690.47,209.49,36.94,78.09,1,-1,-1,-1
81,26,738.95,374.42,38.42,105.59,1,-1,-1,-1
81,34,944.27,255.06,50.01,79.14,1,-1,-1,-1
81,56,837.87,323.24,39.56,73.80,1,-1,-1,-1
81,73,417.91,284.42,54.49,73.83,1,-1,-1,-1
81,79,254.83,198.23,29.69,70.84,1,-1,-1,-1
81,82,753.46,157.64,21.53,64.94,1,-1,-1,-1
81,83,11.35,410.85,27.97,74.01,1,-1,-1,-1
82,1,247.27,315.62,42.86,93.05,1,-1,-1,-1
82,10,202.60,251.24,35.77,76.36,1,-1,-1,-1
82,19,535.58,248.23,34.40,76.24,1,-1,-1,-1
82,21,695.66,209.32,35.61,78.38,1,-1,-1,-1
82,26,742.14,374.67,42.07,105.33,1,-1,-1,-1
82,34,955.02,254.18,46.55,80.13,1,-1,-1,-1
82,56,833.57,324.68,40.66,71.84,1,-1,-1,-1
82,73,426.74,284.43,55.36,74.50,1,-1,-1,-1
82,79,255.59,198.67,31.88,71.38,1,-1,-1,-1
82,83,14.68,410.23,30.54,77.72,1,-1,-1,-1
82,84,99.49,207.74,31.93,81.16,1,-1,-1,-1
83,1,244.59,316.79,45.75,92.51,1,-1,-1,-1
83,10,208.96,250.62,32.31,77.29,1,-1,-1,-1
83,19,536.27,250.36,31.22,73.66,1,-1,-1,-1
83,21,699.68,209.53,34.27,78.16,1,-1,-1,-1
83,26,743.32,375.31,46.14,105.27,1,-1,-1,-1
83,34,964.34,252.79,42.87,81.51,1,-1,-1,-1
83,56,828.30,325.98,42.56,70.38,1,-1,-1,-1
83,73,436.57,286.70,51.80,72.82,1,-1,-1,-1
83,79,255.70,197.62,34.07,73.67,1,-1,-1,-1
83,83,15.63,409.58,34.59,83.65,1,-1,-1,-1
83,84,103.17,208.05,31.78,80.80,1,-1,-1,-1
84,1,241.36,317.49,48.14,92.84,1,-1,-1,-1
84,10,214.39,249.24,30.20,78.60,1,-1,-1,-1
84,19,536.44,251.39,29.43,73.54,1,-1,-1,-1
84,21,703.20,209.75,33.09,78.15,1,-1,-1,-1
84,26,742.78,375.71,50.26,105.21,1,-1,-1,-1
84,34,971.84,251.83,40.01,80.48,1,-1,-1,-1
84,56,823.13,326.10,46.02,70.99,1,-1,-1,-1
84,73,447.58,288.35,47.41,73.76,1,-1,-1,-1
84,79,257.07,199.51,33.83,72.06,1,-1,-1,-1
84,83,18.78,409.76,37.87,84.16,1,-1,-1,-1
85,1,238.74,317.75,49.98,93.23,1,-1,-1,-1
85,10,218.38,249.01,29.25,78.02,1,-1,-1,-1
85,19,536.40,251.15,28.32,74.10,1,-1,-1,-1
85,21,705.95,209.95,32.78,79.26,1,-1,-1,-1
85,26,741.69,376.46,53.20,104.71,1,-1,-1,-1
85,34,979.93,251.73,37.08,80.62,1,-1,-1,-1
85,56,821.72,325.80,49.04,71.61,1,-1,-1,-1
